
11585,1,Asiago,IT,
11586,1,Asolo,IT,
11114,1,Aspra,IT,
11115,1,Assago,IT,
12815,1,Assemini,IT,
11116,1,Assenza di Brenzone,IT,
11587,1,Assisi,IT,
35466,1,Assisi-Bettona,IT,
12798,1,Asti,IT,
11588,1,Atena Lucana,IT,
11117,1,Atrani,IT,
38293,1,Atri,IT,
37996,1,Attigliano,IT,
39456,1,Augusta,IT,
11589,1,Aulla,IT,
39702,1,Auronzo di Cadore,IT,
39561,1,Avelengo,IT,
11590,1,Avellino,IT,
11118,1,Avellino area,IT,
35659,1,Avellino-Solofra,IT,
39041,1,Aversa,IT,
38591,1,Avetrana,IT,
11591,1,Avezzano,IT,
42316,1,Aviano,IT,
11119,1,Aviatico,IT,
11592,1,Avigliana,IT,
40748,1,Avola,IT,
39893,1,Ayas,IT,Virginia
11593,1,Azzano,IT,
11120,1,Azzano Mella,IT,
11594,1,Azzate,IT,
35460,1,Baccaiano,IT,
11595,1,Bacoli,IT,
12760,1,Badesi,IT,
38424,1,Badia,IT,
11596,1,Badolato,IT,
1562,1,Badolato M Catanzaro,IT,
11597,1,Baggio,IT,
11598,1,Bagheria,IT,
11599,1,Bagnacavallo,IT,
11600,1,Bagnaia,IT,
11121,1,Bagnatica,IT,
11601,1,Bagni di Lucca,IT,
13012,1,Bagni Di Tabiano,IT,
11602,1,Bagno a Ripoli,IT,
11603,1,Bagno di Romagna,IT,
41836,1,Bagno Vignoni,IT,
35461,1,Bagnoli Irpino,IT,
35462,1,Bagnore,IT,
11604,1,Bagnoregio,IT,
11605,1,Baia,IT,
11606,1,Baia Domizia,IT,
11122,1,Baia Sardinia,IT,
40297,1,Balestrate,IT,
39056,1,Balestrino,IT,
40185,1,Banchette,IT,
11123,1,Barano D Ischia,IT,
11124,1,Barbarano di Salo,IT,
11607,1,Barberino di Mugello,IT,
12961,1,Barberino Val D'Elsa,IT,
40056,1,Bard,IT,
11608,1,Bardolino,IT,
12790,1,Bardonecchia,IT,
39542,1,Bareggio,IT,
35463,1,Barga,IT,
11609,1,Barge,IT,
12802,1,Bari,IT,
11125,1,Bari area,IT,
12816,1,Bari Sardo,IT,
35516,1,Bari-Conversano,IT,
12803,1,Barletta,IT,
38618,1,Baronissi,IT,
40362,1,Barumini,IT,
39616,1,Barzano,IT,
11610,1,Baschi,IT,
11126,1,Basiglio,IT,
11127,1,Basilicata,IT,
35464,1,Bassano de Grappa,IT,
11128,1,Bassano Del Grappa,IT,
13031,1,Bastia,IT,
11611,1,Battipaglia,IT,
11612,1,Baveno,IT,
11613,1,Bazzano,IT,
42317,1,Bedonia,IT,
38401,1,Beinasco,IT,
11614,1,Belforte del Chienti,IT,
40514,1,Belforte Monferrato,IT,
11615,1,Belgirate,IT,
11616,1,Bellagio,IT,
12713,1,Bellaria,IT,
41795,1,Bellariva di Rimini,IT,
37934,1,Bellona,IT,
11617,1,Bellosguardo,IT,
11129,1,Belluno,IT,
12873,1,Belluno area,IT,
11618,1,Belpasso,IT,
11619,1,Belvedere,IT,
11620,1,Belvedere Marittimo,IT,
11621,1,Bene Vagienna,IT,
11622,1,Benevello,IT,
12710,1,Benevento,IT,
11623,1,Bentivoglio,IT,
12782,1,Bergamo,IT,
35468,1,Bergamo Airport,IT,
11130,1,Bergamo area,IT,
35530,1,Bergamo-Fuipiano Ima,IT,
37416,1,Bernalda,IT,
37432,1,Bernate Ticino,IT,
12714,1,Bertinoro,IT,
35467,1,Bettolle,IT,
11624,1,Bettona,IT,
11625,1,Bevagna,IT,
40783,1,Bevilacqua,IT,
11626,1,Biandronno,IT,
11627,1,Bibbiena,IT,
11628,1,Bibbona,IT,
12874,1,Bibione,IT,
11629,1,Biella,IT,
11630,1,Bientina,IT,
11631,1,Binasco,IT,
11632,1,Bisceglie,IT,
38412,1,Bitonto,IT,
11633,1,Bitti,IT,
11634,1,Bivigliano,IT,
11635,1,Boario Terme,IT,
11131,1,Bocca di Magra,IT,
35471,1,Boccheggiano,IT,
11636,1,Bocenago,IT,
39811,1,Boffalora Sopra Ticino,IT,
37334,1,Bogliasco,IT,
35473,1,Bolgheri,IT,
11637,1,Bollate,IT,
12715,1,Bologna,IT,
35470,1,Bologna Airport,IT,
11132,1,Bologna area,IT,
35444,1,Bologna-Castel Maggi,IT,
39238,1,Bolognetta,IT,
11638,1,Bolsena,IT,
40044,1,Boltiere,IT,
12862,1,Bolzano,IT,
11133,1,Bolzano area,IT,
40494,1,Bolzano Vicentino,IT,
40171,1,Bonassola,IT,
39715,1,Bonate Sopra,IT,
37818,1,Bonefro,IT,
11639,1,Bonifati,IT,
12875,1,Borca di Cadore,IT,
11640,1,Bordighera,IT,
1557,1,Borgaro,IT,
11641,1,Borgaro Torinese,IT,
38724,1,Borgia,IT,
41017,1,Borgo S Lorenzo,IT,
11642,1,Borgo San Lorenzo,IT,
35472,1,Borgo Verezzi,IT,
11643,1,Borgomale,IT,
40442,1,Borgomanero,IT,
11644,1,Bormio,IT,
11645,1,Borrello,IT,
11646,1,Borro,IT,
11647,1,Borzonasca,IT,
11648,1,Bosa,IT,
11649,1,Bosco,IT,
40408,1,Boscotrecase,IT,
38769,1,Bossico,IT,
38754,1,Bovalino,IT,
11650,1,Bovalino Marina,IT,
11651,1,Bovisio Masciago,IT,
37745,1,Bovolenta,IT,
11652,1,Bra,IT,
11653,1,Bracciano,IT,
11654,1,Brebbia,IT,
11655,1,Breguzzo,IT,
38746,1,Brembate,IT,
35476,1,Brenta River Area,IT,
11656,1,Brentonico,IT,
11134,1,Brenzone,IT,
11657,1,Brescello,IT,
12783,1,Brescia,IT,
11135,1,Brescia area,IT,
11658,1,Bressanone,IT,
43069,1,Bresso,IT,
41502,1,Breuil-cervinia,IT,
11659,1,Briatico,IT,
12985,1,Brindisi,IT,
11136,1,Brindisi area,IT,
11137,1,Brione,IT,
12791,1,Brione,IT,
11138,1,"Brione, Piedmont",IT,
11660,1,Brisighella,IT,
11661,1,Brissogne,IT,
11662,1,Brolo,IT,
11663,1,Broni,IT,
39942,1,Bronte,IT,
11664,1,Brucoli,IT,
11665,1,Brufa,IT,
12739,1,Brugnera,IT,
11666,1,Bruino,IT,
11667,1,Brumano,IT,
11668,1,Brunate,IT,
11669,1,Brunico,IT,
13018,1,Brusaporto,IT,
13019,1,Brusimpiano,IT,
38034,1,Brusson,IT,
11670,1,Bucine,IT,
38634,1,Buddusò,IT,
12740,1,Budoia,IT,
13030,1,Budoni,IT,
35478,1,Budoni (Sardinia),IT,
40070,1,Budrio,IT,
39997,1,Buggiano,IT,
38739,1,Buonconvento,IT,
11139,1,Burago di Molgora,IT,
12876,1,Burano,IT,
40137,1,Burcei,IT,
39319,1,Busana,IT,
11671,1,Buscate,IT,
11140,1,Buseto Palizzolo,IT,
11672,1,Bussolengo,IT,
11673,1,Busto Arsizio,IT,
11674,1,Butera,IT,
39143,1,Cabras,IT,
11141,1,Cacchiamo,IT,
38458,1,Cadelbosco di Sopra,IT,
11142,1,Cadenabbia,IT,
38991,1,Cadeo,IT,
38351,1,Cadoneghe,IT,
11675,1,Cagli,IT,
12784,1,Cagliari,IT,
35625,1,Cagliari-Quartu Sant,IT,
38298,1,Cagnano Varano,IT,
11143,1,Cala Di Volpe,IT,
11144,1,Cala Ginepro,IT,
11676,1,Cala Gonone,IT,
11145,1,Cala Piccola,IT,
41018,1,Calabria,IT,
42100,1,Calabria Mare,IT,
38491,1,Calalzo di Cadore,IT,
11677,1,Calambrone,IT,
37592,1,Calascibetta,IT,
11678,1,Calasetta,IT,
13002,1,Calatabiano,IT,
11679,1,Calatafimi,IT,
11680,1,Calavino,IT,
11681,1,Calci,IT,
11682,1,Calcinaia,IT,
11146,1,Calco,IT,
11683,1,Caldana,IT,
12954,1,Calderara Di Reno,IT,
11147,1,Caldiero,IT,
11684,1,Caldogno,IT,
11685,1,Calenzano,IT,
11686,1,Calitri,IT,
38331,1,Calolziocorte,IT,
12844,1,Caltagirone,IT,
13043,1,Caltanissetta,IT,
13044,1,Caltanissetta area,IT,
41586,1,Caltanissetta Sicily,IT,
11687,1,Caluso,IT,
11688,1,Camaiore,IT,
11689,1,Cambiago,IT,
11690,1,Cambiano,IT,
11691,1,Camerano,IT,
11692,1,Camerino,IT,
37293,1,Camerota,IT,
11693,1,Camigliano,IT,
11148,1,Camigliatello,IT,
11694,1,Camogli,IT,
37628,1,Campagna,IT,
44228,1,Campagna Lupia,IT,
11695,1,Campagnano di Roma,IT,
11696,1,Campagnatico,IT,
12877,1,Campalto,IT,
43224,1,Campania,IT,
11697,1,Campegine,IT,
11698,1,Campello sul Clitunno,IT,
41587,1,Campertogno,IT,
11149,1,Campertongo,IT,
12962,1,Campi Bisenzio,IT,
35486,1,Campiglia,IT,
11699,1,Campiglia Marittima,IT,
42955,1,Campione,IT,
11150,1,Campitello di Fassa,IT,
38067,1,Campo nellElba,IT,
11700,1,Campo Tures,IT,
12794,1,Campobasso,IT,
11701,1,Campodarsego,IT,
11702,1,Campofelice di Roccella,IT,
11703,1,Campogalliano,IT,
11704,1,Campomarino,IT,
11705,1,Camposampiero,IT,
38249,1,Canale,IT,
40143,1,Canale Monterano,IT,
11151,1,Canalicchio di Collazzone,IT,
11152,1,Canavese Region,IT,
12948,1,Canazei,IT,
41019,1,Candeli,IT,
11706,1,Candiolo,IT,
40535,1,Canelli,IT,
12741,1,Caneva,IT,
11707,1,Cannara,IT,
13033,1,Cannero Riviera,IT,
11153,1,Canneto,IT,
11154,1,Canneto di Caronia,IT,
12761,1,Cannigione,IT,
12996,1,Cannizzaro - Palermo,IT,
11708,1,Cannobio,IT,
37281,1,Canosa di Puglia,IT,
38524,1,Cantarana,IT,
13020,1,Cantello,IT,
39740,1,Cantu,IT,
12878,1,Caorle,IT,
11155,1,Capaccio,IT,
11709,1,Capalbio,IT,
11710,1,Capannoli,IT,
11711,1,Capannori,IT,
39983,1,Capena,IT,
12817,1,Capitana,IT,
11156,1,Capo Caccia,IT,
35488,1,Capo Ceraso,IT,
11712,1,Capo d'Orlando,IT,
11713,1,Capo Rizzuto,IT,
35489,1,Capo Testa,IT,
12994,1,Capo Vaticano,IT,
41671,1,Capodrise,IT,
12975,1,Capoliveri,IT,
12969,1,Capolona,IT,
40458,1,Caponago,IT,
44229,1,Caposele,IT,
12879,1,Cappella Maggiore,IT,
38337,1,Capracotta,IT,
40476,1,Capraia e Limite,IT,
35480,1,Capranica,IT,
11714,1,Caprese Michelangelo,IT,
11715,1,Capri,IT,
11157,1,Capri Island,IT,
40491,1,Caprino Veronese,IT,
11716,1,Capua,IT,
11717,1,Caramanico Terme,IT,
13054,1,Carano,IT,
12928,1,Cardano Al Campo,IT,
12818,1,Cardedu,IT,
42318,1,Cariati,IT,
11718,1,Carimate,IT,
42956,1,Carini,IT,
41938,1,Carisio,IT,
11719,1,Carisolo,IT,
12819,1,Carloforte,IT,
41672,1,Carloforte sardinia s pietro,IT,
11158,1,Carmagnola,IT,
11720,1,Carmignano,IT,
11721,1,Carmignano di Brenta,IT,
11722,1,Caronia,IT,
11723,1,Carovigno,IT,
40346,1,Carpegna,IT,
11724,1,Carpenedolo,IT,
12956,1,Carpi,IT,
11725,1,Carpineti,IT,
11726,1,Carrara,IT,
39834,1,Carrè,IT,
11727,1,Carrodano,IT,
11728,1,Carzago della Riviera,IT,
39426,1,Casal Borsetti,IT,
11729,1,Casal Velino,IT,
12804,1,Casalabate,IT,
11730,1,Casale Monferrato,IT,
12880,1,Casale sul Sile,IT,
11731,1,Casalecchio di Reno,IT,
11732,1,Casalmaggiore,IT,
11733,1,Casalnuovo di Napoli,IT,
11734,1,Casamassima,IT,
11159,1,Casamicciola Terme,IT,
11735,1,Casandrino,IT,
13048,1,Casanova Pansarine,IT,
39169,1,Casapulla,IT,
40263,1,Casarano,IT,
12742,1,Casarsa della Delizia,IT,
38909,1,Casarza Ligure,IT,
11736,1,Cascia,IT,
12973,1,Casciana Terme,IT,
11160,1,Casciano,IT,
11737,1,Cascina,IT,
11738,1,Caselle,IT,
41673,1,Caselle Di Sommacampagna,IT,
12711,1,Caserta,IT,
11161,1,Caserta area,IT,
11739,1,Caserta Vecchia,IT,
13049,1,Casetta,IT,
11740,1,Casirile,IT,
37707,1,Casnate Con Bernate,IT,
39840,1,Casola Valsenio,IT,
35517,1,Casole,IT,
11741,1,Casole Bruzio,IT,
11742,1,Casole D Elsa,IT,
35496,1,Casole D'Elsa,IT,
38308,1,Casorate Sempione,IT,
11743,1,Casoria,IT,
40388,1,Cassago Brianza,IT,
37426,1,Cassano allo Ionio,IT,
11744,1,Cassaro,IT,
11745,1,Cassine,IT,
11746,1,Cassino,IT,
11162,1,Cassola,IT,
35491,1,Castagneto Carducci,IT,
11747,1,Castagnito,IT,
38678,1,Castagnole delle Lanze,IT,
38018,1,Castegnato,IT,
11748,1,Castel d'Ario,IT,
41674,1,Castel D'azzano,IT,
39451,1,Castel dArno,IT,
37665,1,Castel del Piano,IT,
11163,1,Castel di Lama,IT,
11749,1,Castel di Sangro,IT,
13006,1,Castel Di Tusa,IT,
11750,1,Castel Gandolfo,IT,
39351,1,Castel Giorgio,IT,
11751,1,Castel Guelfo di Bologna,IT,
11752,1,Castel Madama,IT,
11753,1,Castel Maggiore,IT,
11754,1,Castel Rigone,IT,
11755,1,Castel San Giovanni,IT,
35483,1,Castel San Pietro,IT,
39589,1,Castel San Pietro Romano,IT,
11756,1,Castel San Pietro Terme,IT,
41937,1,Castel Vocturno,IT,
35492,1,Castel Voltuno,IT,
11757,1,Castel Volturno,IT,
11758,1,Castelbuono,IT,
11759,1,Casteldaccia,IT,
11760,1,Castelfiorentino,IT,
11761,1,Castelfranco di Sopra,IT,
11762,1,Castelfranco Veneto,IT,
39257,1,Castellabate,IT,
11763,1,Castellammare del Golfo,IT,
11764,1,Castellammare di Stabia,IT,
35484,1,Castellammare Stabia,IT,
39978,1,Castellana Grotte,IT,
12987,1,Castellaneta Marina,IT,
11765,1,Castellaro,IT,
11766,1,Castelleone,IT,
39205,1,Castelletto di Branduzzo,IT,
11164,1,Castelletto di Brenzone,IT,
13034,1,Castelletto Sopra Ticino,IT,
11165,1,Castelli Romani,IT,
35697,1,Castellina in Chiant,IT,
11767,1,Castellina in Chianti,IT,
11768,1,Castellina Marittima,IT,
12935,1,Castello,IT,
11166,1,Castello d'Agogna,IT,
38921,1,Castello di Godego,IT,
11769,1,Castelluzzo,IT,
11770,1,Castelmagno,IT,
11167,1,Castelmola,IT,
38235,1,Castelnovo di Sotto,IT,
11771,1,Castelnuovo Berardenga,IT,
37299,1,Castelnuovo Cilento,IT,
11168,1,Castelnuovo D'Assisi,IT,
35481,1,Castelnuovo D'Elsa,IT,
11169,1,Castelnuovo dei Sabbioni,IT,
11170,1,Castelnuovo del Garda,IT,
11171,1,Castelnuovo Dell Abate,IT,
11772,1,Castelnuovo di Magra,IT,
37548,1,Castelnuovo di Porto,IT,
11773,1,Castelraimondo,IT,
11774,1,Castelrotto,IT,
11081,1,Castelsardo,IT,
11775,1,Casteltermini,IT,
11776,1,Castelvecchio Pascoli,IT,
11777,1,Castelvetrano,IT,
11778,1,Castelvetro di Modena,IT,
11779,1,Castenaso,IT,
11780,1,Castenedolo,IT,
35485,1,Castiglion Fiorentin,IT,
11781,1,Castiglion Fiorentino,IT,
11782,1,Castiglioncello,IT,
11786,1,Castiglione d'Orcia,IT,
11783,1,Castiglione del Lago,IT,
12978,1,Castiglione Della Pescaia,IT,
11784,1,Castiglione delle Stiviere,IT,
11785,1,Castiglione di Sicilia,IT,
11172,1,Castiglione Tinella,IT,
35487,1,Castione della Preso,IT,
11787,1,Castione della Presolana,IT,
11788,1,Castrocaro Terme,IT,
13003,1,Catania,IT,
13045,1,Catania area,IT,
35445,1,Catania-Aci Trezza,IT,
12704,1,Catanzaro,IT,
11174,1,Catanzaro area,IT,
11792,1,Cattolica,IT,
11175,1,Cava de Tirreni,IT,
11793,1,Cavaglia,IT,
13035,1,Cavagnolo,IT,
11794,1,Cavaion Veronese,IT,
11795,1,Cavalese,IT,
39249,1,Cavallino,IT,
40703,1,Cavallino-Treporti,IT,
38688,1,Cavareno,IT,
13061,1,Cavaso Del Tomba,IT,
40532,1,Cavedago,IT,
11796,1,Cavengo di Brianza,IT,
38626,1,Cavernago,IT,
11176,1,Cavoli,IT,
13050,1,Cavriglia,IT,
38151,1,Cazzago di Pianiga,IT,
42337,1,Cazzago Piani,IT,
11797,1,Cecchignola,IT,
35495,1,Cecina,IT,
11798,1,Cefalu,IT,
11177,1,Cefalu Coast,IT,
35589,1,Cefalu-Castel Di Tus,IT,
37686,1,Ceglie Messapica,IT,
11799,1,Celano,IT,
37609,1,Cellarengo,IT,
40333,1,Celle di Bulgheria,IT,
11800,1,Celle Ligure,IT,
40436,1,Cellole,IT,
11178,1,Cenerente,IT,
11801,1,Cento,IT,
11802,1,Centocelle,IT,
39148,1,Centola,IT,
35498,1,Cerbaia,IT,
37176,1,Cercola,IT,
35497,1,Ceriale,IT,
39057,1,Ceriana,IT,
11803,1,Cernobbio,IT,
37994,1,Cernusco sul Naviglio,IT,
11804,1,Cerreto di Spoleto,IT,
35499,1,Cerreto Guidi,IT,
11805,1,Cerro Maggiore,IT,
11806,1,Certaldo,IT,
11807,1,Certosa di Pavia,IT,
38309,1,Cerveteri,IT,
12716,1,Cervia,IT,
12795,1,Cervinia,IT,
11808,1,Cesana Torinese,IT,
11179,1,Cesano Boscone,IT,
11809,1,Cesano Maderno,IT,
12959,1,Cesena,IT,
12717,1,Cesenatico,IT,
11810,1,Cetona,IT,
11811,1,Cetraro,IT,
40604,1,Chamois,IT,
11812,1,Champoluc,IT,
11813,1,Chatillon,IT,
11814,1,Cherasco,IT,
12820,1,Chia,IT,
35500,1,Chia Laguna,IT,
11815,1,Chianciano Terme,IT,
11816,1,Chianni,IT,
11180,1,Chianti,IT,
11181,1,Chianti (Siena),IT,
35502,1,Chianti Region,IT,
43171,1,Chianti Zone,IT,
11817,1,Chiaramonte Gulfi,IT,
11818,1,Chiavari,IT,
38639,1,Chiavenna Landi,IT,
39128,1,Chiaverano,IT,
41676,1,Chiaverano Di Ivrea,IT,
11819,1,Chieri,IT,
11820,1,Chiesa in Valmalenco,IT,
11821,1,Chieti,IT,
11822,1,Chiocchio,IT,
12881,1,Chioggia,IT,
37316,1,Chiusa,IT,
11823,1,Chiusanico,IT,
11824,1,Chiusdino,IT,
11825,1,Chiusi,IT,
11826,1,Chivasso,IT,
11827,1,Ciampino,IT,
11182,1,Ciampino Airport (CIA),IT,
12882,1,Cibiana di Cadore,IT,
38979,1,Cima di Porlezza,IT,
11828,1,Cinecitta,IT,
11829,1,Cinigiano,IT,
13021,1,Cinisello Balsamo,IT,
11830,1,Cinisi,IT,
11831,1,Cinquale,IT,
11183,1,Cinque Terre,IT,
11184,1,Cinque Terre - La Spezia area,IT,
11832,1,Cinto Euganeo,IT,
39338,1,Cirié,IT,
11833,1,Ciro Marina,IT,
12883,1,Cison di Valmarino,IT,
37743,1,Cisterna di Latina,IT,
11834,1,Cisternino,IT,
35505,1,Citerna,IT,
11835,1,Citta della Pieve,IT,
11836,1,Citta di Castello,IT,
11837,1,Citta Sant'Angelo,IT,
11838,1,Cittadella,IT,
37659,1,Cittaducale,IT,
11839,1,Cittanova,IT,
11840,1,Cittiglio,IT,
40235,1,Civenna,IT,
42319,1,Cividale Del Friuli,IT,
11841,1,Civita Castellana,IT,
41677,1,Civitanova Marche,IT,
12762,1,Civitavecchia,IT,
38116,1,Civitella dAgliano,IT,
43051,1,Civitella Del Tronto,IT,
11842,1,Civitella in Val di Chiana,IT,
37267,1,Civitella Paganico,IT,
11843,1,Claviere,IT,
11844,1,Clusane sul Lago,IT,
35507,1,Clusone,IT,
13037,1,Coassolo Torinese,IT,
11845,1,Cocconato,IT,
35509,1,Codiponte,IT,
37897,1,Codogne,IT,
38735,1,Codrongianos,IT,
11846,1,Cogne,IT,
39185,1,Cogoleto,IT,
11847,1,Cogolo,IT,
38848,1,Cogorno,IT,
37803,1,Colbordolo,IT,
11848,1,Colico,IT,
11849,1,Collazzone,IT,
11850,1,Colle di Val d'Elsa,IT,
40108,1,Colle San Paolo,IT,
11851,1,Collecchio,IT,
11852,1,Collegno,IT,
11185,1,Collelungo dei Baschi,IT,
37833,1,Collepepe,IT,
11186,1,Collesalvetti,IT,
11853,1,Collesano,IT,
11854,1,Colli del Tronto,IT,
37899,1,Colli sul Velino,IT,
39308,1,Collinas,IT,
11855,1,Cologno al Serio,IT,
11856,1,Cologno Monzese,IT,
11857,1,Colombaro,IT,
11187,1,Colosseum - Foro Romano,IT,
12718,1,Comacchio,IT,
11858,1,Comano,IT,
11859,1,Comerio,IT,
39556,1,Comiso,IT,
11860,1,Commezzadura,IT,
12785,1,Como,IT,
11861,1,Compiobbi,IT,
11188,1,Conca Dei Marini,IT,
11189,1,Conca Verde,IT,
38370,1,Concei,IT,
40315,1,Concesio,IT,
11862,1,Concorezzo,IT,
11863,1,Condofuri,IT,
12884,1,Conegliano,IT,
11864,1,Conselve,IT,
11865,1,Contessa Entellina,IT,
11190,1,Contursi Terme,IT,
11866,1,Conversano,IT,
11867,1,Copanello,IT,
38146,1,Copparo,IT,
11868,1,Corato,IT,
44251,1,Corbetta,IT,
11869,1,Corciano,IT,
41839,1,Corciano - Perugia,IT,
37778,1,Coredo,IT,
11870,1,Corgeno,IT,
38897,1,Coriano,IT,
39357,1,Corigliano dOtranto,IT,
11871,1,Corinaldo,IT,
37376,1,Corleone,IT,
42320,1,Corlo,IT,
38523,1,Cormano,IT,
11872,1,Cornaredo,IT,
11873,1,Corniglia,IT,
12957,1,Correggio,IT,
41678,1,Corrubbio Di Negarine,IT,
11874,1,Corsano,IT,
11875,1,Corsico,IT,
38041,1,Corte Franca,IT,
38119,1,Cortemilia,IT,
12885,1,Cortina d'Ampezzo,IT,
41024,1,Cortina Dampezzo,IT,
35475,1,Cortina-Borca Cadore,IT,
11876,1,Cortona,IT,
11877,1,Corvara,IT,
35512,1,Corvara In Badia,IT,
11191,1,Corviale,IT,
12705,1,Cosenza,IT,
11192,1,Cosenza area,IT,
11193,1,Costa Esmeralda,IT,
42101,1,Costa Marchigiana,IT,
35514,1,Costa Paradiso,IT,
11194,1,Costa Rei,IT,
11878,1,Costa Sant' Abramo,IT,
11195,1,Costa Smeralda,IT,
35515,1,Costa Smeralda (Sard,IT,
11879,1,Costa Valle Imagna,IT,
35513,1,Costalunga,IT,
11880,1,Costermano,IT,
11881,1,Costigliole d'Asti,IT,
41679,1,Costigliole Saluzzo,IT,
11882,1,Cotronei,IT,
11883,1,Courmayeur,IT,
12963,1,Covigliaio,IT,
39170,1,Crandola Valsassina,IT,
11196,1,Craponi Marina,IT,
11884,1,Craveggia,IT,
11885,1,Creazzo,IT,
11886,1,Cremona,IT,
11197,1,Cremona area,IT,
11887,1,Crespina,IT,
11198,1,Croce di Magara,IT,
11888,1,Crocevie,IT,
11889,1,Cropani,IT,
12706,1,Crotone,IT,
11199,1,Crotone area,IT,
12799,1,Cuneo,IT,
38477,1,Cuorgne,IT,
39813,1,Curinga,IT,
39858,1,Curno,IT,
37420,1,Curon Venosta,IT,
38399,1,Cursi,IT,
11200,1,Curtatone,IT,
11201,1,Cusago,IT,
11890,1,Custonaci,IT,
11891,1,Cutigliano,IT,
39106,1,Cutro,IT,
40633,1,Cutrofiano,IT,
11892,1,Dalmine,IT,
11202,1,Darfo Boario Terme,IT,
11893,1,Deiva Marina,IT,
11894,1,Deruta,IT,
38603,1,Dese,IT,
11895,1,Desenzano del Garda,IT,
39597,1,Desio,IT,
11896,1,Diamante,IT,
11897,1,Diano Marina,IT,
11898,1,Dimaro,IT,
12863,1,Dobbiaco,IT,
11899,1,Dogliani,IT,
11900,1,Dolcedo,IT,
12886,1,Dolo,IT,
11901,1,Domaso,IT,
42321,1,Domodossola,IT,
11902,1,Domus de Maria,IT,
11903,1,Donnini,IT,
42322,1,Dorf Tirol,IT,
11904,1,Dorgali,IT,
11203,1,Dormelletto,IT,
11905,1,Dossobuono,IT,
11906,1,Dozza,IT,
11907,1,Dragoni,IT,
38710,1,Drapia,IT,
11908,1,Dronero,IT,
39008,1,Druento,IT,
40602,1,Due Carrare,IT,
12743,1,Duino,IT,
11204,1,Eastern Rome,IT,
11205,1,Eastern Sardinia,IT,
39332,1,Eboli,IT,
11206,1,Elba Island,IT,
11909,1,Empoli,IT,
12845,1,Enna,IT,
41028,1,Eolie Islands,IT,
11910,1,Erba,IT,
11207,1,Erbusco,IT,
11911,1,Ercolano,IT,
12998,1,Erice,IT,
41680,1,Erice sicily,IT,
13004,1,Etna,IT,
43172,1,Etna Area,IT,
11912,1,Etroubles,IT,
11913,1,Fabriano,IT,
11208,1,Faedo,IT,
11914,1,Faenza,IT,
11915,1,Fai della Paganella,IT,
39098,1,Falcade,IT,
11916,1,Falconara Marittima,IT,
11917,1,Falerna,IT,
38574,1,Falzes,IT,
37802,1,Fano,IT,
11918,1,Fara in Sabina,IT,
12887,1,Farra di Soligo,IT,
11919,1,Fasano,IT,
35522,1,Fauglia,IT,
12888,1,Favaro Veneto,IT,
11920,1,Favignana,IT,
11921,1,Feltre,IT,
40670,1,Fenis,IT,Virginia
11922,1,Ferentillo,IT,
44230,1,Ferentino,IT,
11923,1,Fermo,IT,
38752,1,Fernetti,IT,
12719,1,Ferrara,IT,
11209,1,Ferrara area,IT,
11924,1,Fertilia,IT,
11925,1,Fiano,IT,
11926,1,Fiano Romano,IT,
39227,1,Fidenza,IT,
11210,1,Fiè allo Sciliar,IT,
38759,1,Fiera di Primiero,IT,
11927,1,Fiesole,IT,
13062,1,Fiesso D'Artico,IT,
35525,1,Figline,IT,
11082,1,Figline Valdarno,IT,
39007,1,Filignano,IT,
11928,1,Finale Ligure,IT,
11211,1,Fino Del Monte,IT,
11929,1,Fiorano Modenese,IT,
35526,1,Fiorenzuola,IT,
11930,1,Fiorenzuola d'Arda,IT,
1560,1,Firenze,IT,
11931,1,Firenzuola,IT,
11932,1,Fiuggi,IT,
41681,1,Fiuggi Terme,IT,
38545,1,Fiumefreddo di Sicilia,IT,
11933,1,Fiumicino,IT,
11212,1,Fiumicino Airport (FCO) - New Fair,IT,
37434,1,Fivizzano,IT,
11213,1,Florence,IT,
35527,1,Florence Airport,IT,
11214,1,Florence area,IT,
35474,1,Florence-Borgo,IT,
35482,1,Florence-Calenzano,IT,
35518,1,Florence-Donnini,IT,
35620,1,Florence-Pratolino,IT,
11934,1,Floresta,IT,
12821,1,Fluminimaggiore,IT,
39166,1,Fobello,IT,
11935,1,Foce,IT,
12805,1,Foggia,IT,
40233,1,Fogliano Redipuglia,IT,
37953,1,Foiano della Chiana,IT,
11936,1,Folgaria,IT,
13055,1,Folgarida,IT,
11937,1,Folignano,IT,
12868,1,Foligno,IT,
12889,1,Follina,IT,
40188,1,Follonica,IT,
39017,1,Fondi,IT,
39196,1,Fontanellato,IT,
11215,1,Fonte Blanda,IT,
39402,1,Fonte Nuova,IT,Louisiana
35528,1,Fonteblanda,IT,
11938,1,Fontignano,IT,
11939,1,Forcella,IT,
40512,1,Fordongianus,IT,
39194,1,Forino,IT,
41031,1,Forio,IT,
11940,1,Forio d'Ischia,IT,
1561,1,Foriod ischia,IT,
12720,1,Forli,IT,
11216,1,Forli area,IT,
39021,1,Formello,IT,
12763,1,Formia,IT,
11941,1,Forte Dei Marmi,IT,
11942,1,Forza d'Agro,IT,
12890,1,Fossalta,IT,
11943,1,Fossano,IT,
11217,1,Fosso,IT,
39528,1,Frabosa Sottana,IT,
11944,1,Fraccano,IT,
37527,1,Framura,IT,
43471,1,Francavilla,IT,
11945,1,Francavilla al Mare,IT,
11946,1,Francavilla di Sicilia,IT,
