CityId,IsActive,CityName,CountryCode,StateProvince
33945,1,Mount Airy,US,North Carolina
33946,1,Mount Airy area,US,North Carolina
28348,1,Mount Arlington,US,New Jersey
31559,1,Mount Baker,US,Washington
20666,1,Mount Carmel,US,Illinois
33367,1,Mount Carmel,US,Utah
33368,1,Mount Carmel Junction,US,Utah
20667,1,Mount Carroll,US,Illinois
32837,1,Mount Charleston,US,Nevada
22176,1,Mount Clemens,US,Michigan
33500,1,Mount Crested Butte,US,Colorado
19499,1,Mount Dora,US,Florida
19500,1,Mount Dora - Tavares,US,Florida
30809,1,MOUNT ENTERPRISE,US,Texas
29443,1,Mount Gilead,US,Ohio
29444,1,Mount Healthy,US,Ohio
28349,1,Mount Holly,US,New Jersey
33947,1,Mount Holly,US,North Carolina
29711,1,Mount Hood,US,Oregon
32017,1,Mount Hope,US,West Virginia
31830,1,Mount Horeb,US,Wisconsin
30810,1,Mount Houston,US,Texas
31179,1,Mount Jackson,US,Virginia
30075,1,Mount Joy,US,Pennsylvania
33216,1,Mount Juliet,US,Tennessee
28966,1,Mount Kisco,US,New York
28350,1,Mount Laurel,US,New Jersey
28967,1,Mount Morris,US,New York
20668,1,Mount Morris,US,Illinois
32018,1,Mount Nebo,US,West Virginia
28351,1,Mount Olive,US,New Jersey
33948,1,Mount Olive,US,North Carolina
29445,1,Mount Orab,US,Ohio
30076,1,Mount Pleasant,US,Pennsylvania
30811,1,Mount Pleasant,US,Texas
30374,1,Mount Pleasant,US,South Carolina
22177,1,Mount Pleasant,US,Michigan
19203,1,Mount Pleasant,US,District of Columbia
20253,1,Mount Pleasant,US,Iowa
33949,1,Mount Pleasant,US,North Carolina
33217,1,Mount Pleasant,US,Tennessee
33369,1,Mount Pleasant,US,Utah
22178,1,Mount Pleasant area,US,Michigan
30812,1,Mount Pleasant area,US,Texas
30077,1,Mount Pocono,US,Pennsylvania
20669,1,Mount Prospect,US,Illinois
33033,1,Mount Rushmore area,US,South Dakota
1503,1,Mount Rushmore Natio,US,
21744,1,Mount Savage Junction,US,Maryland
18704,1,Mount Shasta,US,California
18705,1,Mount Shasta area,US,California
31359,1,Mount Snow,US,Vermont
29446,1,Mount Sterling,US,Ohio
33698,1,Mount Sterling,US,Kentucky
32740,1,Mount Sunapee area,US,New Hampshire
28968,1,Mount Tremper,US,New York
28969,1,Mount Vernon,US,New York
29447,1,Mount Vernon,US,Ohio
30813,1,Mount Vernon,US,Texas
31180,1,Mount Vernon,US,Virginia
31560,1,Mount Vernon,US,Washington
20254,1,Mount Vernon,US,Iowa
27720,1,Mount Vernon,US,Missouri
20670,1,Mount Vernon,US,Illinois
20948,1,Mount Vernon,US,Indiana
33699,1,Mount Vernon,US,Kentucky
31561,1,Mount Vernon area,US,Washington
28970,1,Mount Vision,US,New York
17926,1,Mountain Brook,US,Alabama
33218,1,Mountain City,US,Tennessee
27721,1,Mountain Grove,US,Missouri
20380,1,Mountain Home,US,Idaho
18058,1,Mountain Home,US,Arkansas
30814,1,Mountain Home,US,Texas
33950,1,Mountain Home,US,North Carolina
18059,1,Mountain Home area,US,Arkansas
40672,1,Mountain Iron,US,Minnesota
31181,1,Mountain Lake,US,Virginia
30375,1,Mountain Rest,US,South Carolina
18060,1,Mountain View,US,Arkansas
19883,1,Mountain View,US,Georgia
18706,1,Mountain View,US,California
27722,1,Mountain View,US,Missouri
17705,1,Mountain Village,US,Alaska
33501,1,Mountain Village,US,Colorado
28550,1,Mountainair,US,New Mexico
30078,1,Mountainhome,US,Pennsylvania
28352,1,Mountainside,US,New Jersey
31562,1,Mountlake Terrace,US,Washington
30079,1,Mountville,US,Pennsylvania
37660,1,Moville,US,Iowa
29448,1,Mt Orab,US,Ohio
28971,1,Mt Tremper,US,New York
40083,1,Mt. Bethel,US,Pennsylvania
29712,1,Mt. Hood area,US,Oregon
17706,1,Mt. McKinley,US,Alaska
20671,1,Muddy,US,Illinois
29449,1,Mudsock,US,Ohio
18707,1,Muir Beach,US,California
31563,1,Mukilteo,US,Washington
31831,1,Mukwonago,US,Wisconsin
19501,1,Mulberry,US,Florida
20672,1,Mulberry Grove,US,Illinois
33700,1,Muldraugh,US,Kentucky
32931,1,Muldrow,US,Oklahoma
30815,1,Muleshoe,US,Texas
32019,1,Mullens,US,West Virginia
28972,1,Mumford,US,New York
20949,1,Muncie,US,Indiana
30080,1,Muncy,US,Pennsylvania
20673,1,Mundelein,US,Illinois
18170,1,Munds Park,US,Arizona
33701,1,Munfordville,US,Kentucky
22179,1,Munising,US,Michigan
29450,1,Munks Corners,US,Ohio
20950,1,Munster,US,Indiana
33034,1,Murdo,US,South Dakota
18061,1,Murfreesboro,US,Arkansas
33219,1,Murfreesboro,US,Tennessee
33951,1,Murfreesboro,US,North Carolina
33952,1,Murphy,US,North Carolina
18708,1,Murphys,US,California
20674,1,Murphysboro,US,Illinois
33702,1,Murray,US,Kentucky
33370,1,Murray,US,Utah
30376,1,Murrells Inlet,US,South Carolina
18709,1,Murrieta,US,California
30081,1,Murrysville,US,Pennsylvania
20255,1,Muscatine,US,Iowa
17927,1,Muscle Shoals,US,Alabama
22180,1,Muskegon,US,Michigan
22181,1,Muskegon area,US,Michigan
22182,1,Muskegon Heights,US,Michigan
32932,1,Muskogee,US,Oklahoma
32933,1,Muskogee area,US,Oklahoma
30816,1,Mustang Island,US,Texas
28973,1,Muttontown,US,New York
18710,1,Myers Flat,US,California
33953,1,Myers Park,US,North Carolina
30082,1,Myerstown,US,Pennsylvania
30377,1,Myrtle Beach,US,South Carolina
30378,1,Myrtle Beach area,US,South Carolina
29713,1,Myrtle Point,US,Oregon
19113,1,Mystic,US,Connecticut
20082,1,Naalehu,US,Hawaii
30817,1,Nacogdoches,US,Texas
30818,1,Nacogdoches area,US,Texas
33954,1,Nags Head,US,North Carolina
21448,1,Nahant,US,Massachusetts
20083,1,Nahiku,US,Hawaii
17707,1,Naknek,US,Alaska
20381,1,Nampa,US,Idaho
20084,1,Nanakuli,US,Hawaii
21449,1,Nantasket Beach,US,Massachusetts
21450,1,Nantucket,US,Massachusetts
21451,1,Nantucket Island,US,Massachusetts
28974,1,Nanuet,US,New York
18711,1,Napa,US,California
18712,1,Napa Valley,US,California
17708,1,Napakiak,US,Alaska
17709,1,Napaskiak,US,Alaska
20675,1,Naperville,US,Illinois
19502,1,Naples,US,Florida
28975,1,Naples,US,New York
19503,1,Naples area,US,Florida
29451,1,Napoleon,US,Ohio
20951,1,Nappanee,US,Indiana
19504,1,Naranja,US,Florida
30255,1,Narragansett,US,Rhode Island
30083,1,Narvon,US,Pennsylvania
32741,1,Nashua,US,New Hampshire
19884,1,Nashville,US,Georgia
20952,1,Nashville,US,Indiana
20676,1,Nashville,US,Illinois
33220,1,Nashville,US,Tennessee
33221,1,Nashville area,US,Tennessee
33222,1,Nashville International Airport (BNA),US,Tennessee
30819,1,Nassau Bay,US,Texas
31182,1,Nassawadox,US,Virginia
27889,1,Natchez,US,Mississippi
21238,1,Natchitoches,US,Louisiana
33502,1,Nathrop,US,Colorado
21452,1,Natick,US,Massachusetts
18713,1,National City,US,California
21745,1,National Harbor,US,Maryland
31183,1,Natural Bridge,US,Virginia
33503,1,Naturita,US,Colorado
19115,1,Naugatuck,US,Connecticut
20677,1,Nauvoo,US,Illinois
19505,1,Navarre,US,Florida
19506,1,Navarre Beach,US,Florida
30820,1,Navasota,US,Texas
20085,1,Nawiliwili Bay,US,Hawaii
20678,1,Near North Side,US,Illinois
28147,1,Nebraska City,US,Nebraska
30821,1,Nederland,US,Texas
33504,1,Nederland,US,Colorado
21453,1,Needham,US,Massachusetts
18714,1,Needles,US,California
31832,1,Neenah,US,Wisconsin
39380,1,Negaunee,US,Michigan
31833,1,Neillsville,US,Wisconsin
31834,1,Nekoosa,US,Wisconsin
31184,1,Nellysford,US,Virginia
17710,1,Nelson Lagoon,US,Alaska
29452,1,Nelsonville,US,Ohio
17711,1,Nenana,US,Alaska
21105,1,Neodesha,US,Kansas
27723,1,Neosho,US,Missouri
33371,1,Nephi,US,Utah
19507,1,Neptune Beach,US,Florida
28353,1,Neptune City,US,New Jersey
21106,1,Ness City,US,Kansas
27724,1,Nevada,US,Missouri
20256,1,Nevada,US,Iowa
18715,1,Nevada City,US,California
28004,1,Nevada City,US,Montana
28976,1,Neversink,US,New York
27461,1,Nevis,US,Minnesota
27890,1,New Albany,US,Mississippi
20953,1,New Albany,US,Indiana
21454,1,New Ashford,US,Massachusetts
22183,1,New Baltimore,US,Michigan
28977,1,New Baltimore,US,New York
21455,1,New Bedford,US,Massachusetts
30085,1,New Berlinville,US,Pennsylvania
33955,1,New Bern,US,North Carolina
30822,1,New Boston,US,Texas
30823,1,New Braunfels,US,Texas
30824,1,New Braunfels area,US,Texas
27462,1,New Brighton,US,Minnesota
19116,1,New Britain,US,Connecticut
28354,1,New Brunswick,US,New Jersey
22184,1,New Buffalo,US,Michigan
19117,1,New Canaan,US,Connecticut
40243,1,New Caney,US,Texas
21746,1,New Carrollton,US,Maryland
20954,1,New Castle,US,Indiana
19232,1,New Castle,US,Delaware
30086,1,New Castle,US,Pennsylvania
33505,1,New Castle,US,Colorado
33703,1,New Castle,US,Kentucky
32742,1,New Castle,US,New Hampshire
31185,1,New Church,US,Virginia
28978,1,New City,US,New York
30087,1,New Columbia,US,Pennsylvania
29453,1,New Concord,US,Ohio
30088,1,New Cumberland,US,Pennsylvania
27726,1,New Franklin,US,Missouri
30089,1,New Freedom,US,Pennsylvania
31836,1,New Glarus,US,Wisconsin
1199,1,New Hampshire White Mountains Nat.Park - NH,US,
20257,1,New Hampton,US,Iowa
28979,1,New Hampton,US,New York
21897,1,New Harbor,US,Maine
20955,1,New Harmony,US,Indiana
19118,1,New Hartford,US,Connecticut
28980,1,New Hartford,US,New York
19119,1,New Haven,US,Connecticut
20956,1,New Haven,US,Indiana
19120,1,New Haven area,US,Connecticut
30090,1,New Holland,US,Pennsylvania
30091,1,New Hope,US,Pennsylvania
27463,1,New Hope,US,Minnesota
30092,1,New Hope area,US,Pennsylvania
21239,1,New Iberia,US,Louisiana
33223,1,New Johnsonville,US,Tennessee
30093,1,New Kensington,US,Pennsylvania
28981,1,New Lebanon,US,New York
31837,1,New Lisbon,US,Wisconsin
31838,1,New London,US,Wisconsin
19121,1,New London,US,Connecticut
21747,1,New Market,US,Maryland
31186,1,New Market,US,Virginia
21456,1,New Marlborough,US,Massachusetts
32020,1,New Martinsville,US,West Virginia
20382,1,New Meadows,US,Idaho
19122,1,New Milford,US,Connecticut
30094,1,New Milford,US,Pennsylvania
21240,1,New Orleans,US,Louisiana
21241,1,New Orleans area,US,Louisiana
36986,1,New Orleans Intl APT,US,
28982,1,New Paltz,US,New York
29454,1,New Paris,US,Ohio
29455,1,New Philadelphia,US,Ohio
29456,1,New Philadelphia area,US,Ohio
19508,1,New Port Richey,US,Florida
19123,1,New Preston,US,Connecticut
28355,1,New Providence,US,New Jersey
31839,1,New Richmond,US,Wisconsin
28983,1,New Rochelle,US,New York
21457,1,New Seabury,US,Massachusetts
19509,1,New Smyrna Beach,US,Florida
33224,1,New South Memphis,US,Tennessee
30096,1,New Stanton,US,Pennsylvania
17712,1,New Stuyahok,US,Alaska
28076,1,New Town,US,North Dakota
27465,1,New Ulm,US,Minnesota
30097,1,New Wilmington,US,Pennsylvania
28984,1,New Windsor,US,New York
21748,1,New Windsor,US,Maryland
28985,1,New York,US,New York
21898,1,Newagen,US,Maine
18716,1,Newark,US,California
28987,1,Newark,US,New York
19233,1,Newark,US,Delaware
28356,1,Newark,US,New Jersey
29457,1,Newark,US,Ohio
28357,1,Newark Liberty International Airport (EWR),US,New Jersey
36989,1,Newark-Delaware,US,
36990,1,Newark-New Jersey,US,
22185,1,Newaygo,US,Michigan
29714,1,Newberg,US,Oregon
30379,1,Newberry,US,South Carolina
22186,1,Newberry,US,Michigan
27727,1,Newburg,US,Missouri
30098,1,Newburg,US,Pennsylvania
28988,1,Newburgh,US,New York
28989,1,Newburgh area,US,New York
29458,1,Newbury,US,Ohio
21458,1,Newbury,US,Massachusetts
32744,1,Newbury,US,New Hampshire
18717,1,Newbury Park,US,California
21459,1,Newburyport,US,Massachusetts
21899,1,Newcastle,US,Maine
30825,1,Newcastle,US,Texas
32120,1,Newcastle,US,Wyoming
29459,1,Newcomerstown,US,Ohio
33956,1,Newell,US,North Carolina
32021,1,Newell,US,West Virginia
28990,1,Newfane,US,New York
31360,1,Newfane,US,Vermont
28991,1,Newfield,US,New York
18718,1,Newhall,US,California
19124,1,Newington,US,Connecticut
33957,1,Newland,US,North Carolina
19885,1,Newnan,US,Georgia
18062,1,Newport,US,Arkansas
29715,1,Newport,US,Oregon
31361,1,Newport,US,Vermont
30256,1,Newport,US,Rhode Island
33704,1,Newport,US,Kentucky
32745,1,Newport,US,New Hampshire
33225,1,Newport,US,Tennessee
30257,1,Newport area,US,Rhode Island
18719,1,Newport Beach,US,California
31187,1,Newport News,US,Virginia
31188,1,Newport News area,US,Virginia
21900,1,Newry,US,Maine
17713,1,Newtok,US,Alaska
20258,1,Newton,US,Iowa
27891,1,Newton,US,Mississippi
21460,1,Newton,US,Massachusetts
21107,1,Newton,US,Kansas
28358,1,Newton,US,New Jersey
33958,1,Newton,US,North Carolina
21108,1,Newton - Hesston,US,Kansas
29460,1,Newton Falls,US,Ohio
21461,1,Newton Upper Falls,US,Massachusetts
21462,1,Newtonville,US,Massachusetts
30099,1,Newtown,US,Pennsylvania
28992,1,Niagara Falls,US,New York
28993,1,Niagara Falls area,US,New York
19125,1,Niantic,US,Connecticut
19510,1,Niceville,US,Florida
33705,1,Nicholasville,US,Kentucky
21109,1,Nickerson,US,Kansas
17714,1,Nightmute,US,Alaska
17715,1,Nikolai,US,Alaska
17716,1,Nikolski,US,Alaska
20679,1,Niles,US,Illinois
22187,1,Niles,US,Michigan
29461,1,Niles,US,Ohio
17717,1,Ninilchik,US,Alaska
20086,1,Ninole,US,Hawaii
28148,1,Niobrara,US,Nebraska
18721,1,Nipomo,US,California
27467,1,Nisswa,US,Minnesota
32022,1,Nitro,US,West Virginia
33506,1,Niwot,US,Colorado
27728,1,Nixa,US,Missouri
19126,1,Noank,US,Connecticut
17718,1,Noatak,US,Alaska
18722,1,Nob Hill,US,California
20957,1,Noblesville,US,Indiana
28551,1,Nogal,US,New Mexico
18171,1,Nogales,US,Arizona
18172,1,Nogales area,US,Arizona
19511,1,Nokomis,US,Florida
17719,1,Nome,US,Alaska
21463,1,Nonantum,US,Massachusetts
17720,1,Nondalton,US,Alaska
17721,1,Noorvik,US,Alaska
18723,1,Norco,US,California
19886,1,Norcross,US,Georgia
18724,1,Norden,US,California
20383,1,Nordman,US,Idaho
21464,1,Norfolk,US,Massachusetts
19127,1,Norfolk,US,Connecticut
28149,1,Norfolk,US,Nebraska
31189,1,Norfolk,US,Virginia
31190,1,Norfolk - Virginia Beach area,US,Virginia
20680,1,Normal,US,Illinois
32934,1,Norman,US,Oklahoma
20681,1,Norridge,US,Illinois
32121,1,Norris,US,Wyoming
30100,1,Norristown,US,Pennsylvania
21465,1,North Abington,US,Massachusetts
21466,1,North Adams,US,Massachusetts
21467,1,North Andover,US,Massachusetts
21468,1,North Attleboro,US,Massachusetts
30380,1,North Augusta,US,South Carolina
20682,1,North Aurora,US,Illinois
29462,1,North Baltimore,US,Ohio
19512,1,North Bay Village,US,Florida
18725,1,North Beach,US,California
21749,1,North Beach,US,Maryland
30101,1,North Bend,US,Pennsylvania
29716,1,North Bend,US,Oregon
31564,1,North Bend,US,Washington
28359,1,North Bergen,US,New Jersey
1523,1,North Berwick,US,
31565,1,North Bonneville,US,Washington
27468,1,North Branch,US,Minnesota
27469,1,North Branch area,US,Minnesota
28360,1,North Brunswick,US,New Jersey
29463,1,North Canton,US,Ohio
31840,1,North Cape,US,Wisconsin
30826,1,North Central Austin,US,Texas
30381,1,North Charleston,US,South Carolina
21469,1,North Chelmsford,US,Massachusetts
31362,1,North Chittenden,US,Vermont
29464,1,North Cincinnati,US,Ohio
18726,1,North Clairemont,US,California
29465,1,North College Hill,US,Ohio
33507,1,North Colorado Springs,US,Colorado
29466,1,North Columbus,US,Ohio
32746,1,North Conway,US,New Hampshire
28994,1,North Creek,US,New York
21470,1,North Dartmouth,US,Massachusetts
29467,1,North Dayton,US,Ohio
30102,1,North East,US,Pennsylvania
21750,1,North East,US,Maryland
21471,1,North Eastham,US,Massachusetts
21472,1,North Easton,US,Massachusetts
21473,1,North Falmouth,US,Massachusetts
31363,1,North Fayston,US,Vermont
19513,1,North Fort Lauderdale,US,Florida
19514,1,North Fort Myers,US,Florida
30827,1,North Fort Worth,US,Texas
38429,1,North Garden,US,Virginia
21474,1,North Hampton,US,Massachusetts
32747,1,North Hampton,US,New Hampshire
21475,1,North Hanover,US,Massachusetts
19128,1,North Haven,US,Connecticut
31364,1,North Hero,US,Vermont
18727,1,North Highlands,US,California
18728,1,North Hills,US,California
18729,1,North Hollywood,US,California
30828,1,North Houston,US,Texas
28995,1,North Hudson,US,New York
29468,1,North Jackson,US,Ohio
27892,1,North Jackson - Ridgeland,US,Mississippi
28361,1,North Jersey Shore,US,New Jersey
27729,1,North Kansas City,US,Missouri
30258,1,North Kingstown,US,Rhode Island
28996,1,North Lake George,US,New York
18730,1,North Lake Tahoe,US,California
32838,1,North Las Vegas,US,Nevada
29469,1,North Lawrence,US,Ohio
20259,1,North Liberty,US,Iowa
29470,1,North Lima,US,Ohio
28150,1,North Lincoln,US,Nebraska
21751,1,North Linthicum,US,Maryland
18063,1,North Little Rock,US,Arkansas
27470,1,North Mankato,US,Minnesota
19515,1,North Miami,US,Florida
19516,1,North Miami Beach,US,Florida
31841,1,North Milwaukee - Glendale,US,Wisconsin
30382,1,North Myrtle Beach,US,South Carolina
33372,1,North Ogden,US,Utah
29471,1,North Olmsted,US,Ohio
29717,1,North Oregon Coast,US,Oregon
19518,1,North Palm Beach,US,Florida
18731,1,North Park,US,California
28362,1,North Plainfield,US,New Jersey
28151,1,North Platte,US,Nebraska
17722,1,North Pole,US,Alaska
19519,1,North Port,US,Florida
30259,1,North Providence,US,Rhode Island
21476,1,North Quincy,US,Massachusetts
29472,1,North Randall,US,Ohio
21477,1,North Randolph,US,Massachusetts
21478,1,North Reading,US,Massachusetts
1810,1,North Redington Beac,US,
19520,1,North Redington Beach,US,Florida
30829,1,North Richland Hills,US,Texas
29473,1,North Ridgeville,US,Ohio
18173,1,North Rim,US,Arizona
28997,1,North Salem,US,New York
33373,1,North Salt Lake,US,Utah
30260,1,North Scituate,US,Rhode Island
31566,1,North Seattle,US,Washington
20087,1,North Shore,US,Hawaii
21479,1,North Shore,US,Massachusetts
33035,1,North Sioux City,US,South Dakota
31365,1,North Springfield,US,Vermont
19129,1,North Stonington,US,Connecticut
20684,1,North Suburbs,US,Illinois
32748,1,North Sutton,US,New Hampshire
28998,1,North Syracuse,US,New York
31366,1,North Thetford,US,Vermont
28999,1,North Tonawanda,US,New York
21480,1,North Truro,US,Massachusetts
20959,1,North Vernon,US,Indiana
30103,1,North Wales,US,Pennsylvania
21481,1,North Weymouth,US,Massachusetts
28363,1,North Wildwood,US,New Jersey
19234,1,North Wilmington,US,Delaware
21482,1,North Wilmington,US,Massachusetts
32749,1,North Woodstock,US,New Hampshire
21483,1,Northampton,US,Massachusetts
21484,1,Northborough,US,Massachusetts
20685,1,Northbrook,US,Illinois
29474,1,Northbrook,US,Ohio
21901,1,Northeast Harbor,US,Maine
31367,1,Northeastern Vermont,US,Vermont
28552,1,Northern Albuquerque,US,New Mexico
21752,1,Northern Chesapeake Bay,US,Maryland
19521,1,Northern Panhandle,US,Florida
18174,1,Northern Phoenix,US,Arizona
27471,1,Northfield,US,Minnesota
21485,1,Northfield,US,Massachusetts
31368,1,Northfield,US,Vermont
32023,1,Northfork,US,West Virginia
33508,1,Northglenn,US,Colorado
20686,1,Northlake,US,Illinois
27730,1,Northmoor,US,Missouri
17928,1,Northport,US,Alabama
29000,1,Northport,US,New York
18732,1,Northridge,US,California
18733,1,Northstar,US,California
22188,1,Northville,US,Michigan
29001,1,Northville,US,New York
30830,1,Northwest - Six Flags,US,Texas
29475,1,Northwest Akron,US,Ohio
30831,1,Northwest Austin,US,Texas
20960,1,Northwest Indiana,US,Indiana
32935,1,Northwest Oklahoma City - Nichols Hills,US,Oklahoma
28152,1,Northwest Omaha,US,Nebraska
29476,1,Northwood,US,Ohio
20260,1,Northwood,US,Iowa
21486,1,Norton,US,Massachusetts
21110,1,Norton,US,Kansas
31191,1,Norton,US,Virginia
22189,1,Norton Shores,US,Michigan
19130,1,Norwalk,US,Connecticut
18734,1,Norwalk,US,California
29477,1,Norwalk,US,Ohio
22190,1,Norway,US,Michigan
21487,1,Norwell,US,Massachusetts
19131,1,Norwich,US,Connecticut
29478,1,Norwich,US,Ohio
29002,1,Norwich,US,New York
31369,1,Norwich,US,Vermont
29479,1,Norwood,US,Ohio
21488,1,Norwood,US,Massachusetts
33509,1,Norwood,US,Colorado
21753,1,Norwood Park,US,Maryland
18735,1,Novato,US,California
22191,1,Novi,US,Michigan
22192,1,Novi - Livonia,US,Michigan
38577,1,Noxen,US,Pennsylvania
17723,1,Nuiqsut,US,Alaska
17724,1,Nulato,US,Alaska
17725,1,Nunapitchuk,US,Alaska
17726,1,Nyac,US,Alaska
29003,1,Nyack,US,New York
29004,1,Nyack area,US,New York
28005,1,Nye,US,Montana
27735,1,O'Fallon,US,Missouri
20693,1,O'Fallon,US,Illinois
28159,1,O'Neill,US,Nebraska
33036,1,Oacoma,US,South Dakota
20088,1,Oahu Island,US,Hawaii
36916,1,Oahu-Honolulu,US,
36942,1,Oahu-Kapolei,US,
36978,1,Oahu-Makaha,US,
37059,1,Oahu-Waikiki,US,
36856,1,Oahu-Waimanalo,US,
21489,1,Oak Bluffs,US,Massachusetts
20687,1,Oak Brook,US,Illinois
31842,1,Oak Creek,US,Wisconsin
33510,1,Oak Creek,US,Colorado
20688,1,Oak Forest,US,Illinois
27731,1,Oak Grove,US,Missouri
33706,1,Oak Grove,US,Kentucky
31567,1,Oak Harbor,US,Washington
30832,1,Oak Hill,US,Texas
33226,1,Oak Hill,US,Tennessee
32024,1,Oak Hill,US,West Virginia
33960,1,Oak Island,US,North Carolina
20689,1,Oak Lawn,US,Illinois
30833,1,Oak Lawn - Uptown,US,Texas
20690,1,Oak Park,US,Illinois
22193,1,Oak Park,US,Michigan
27472,1,Oak Park Heights,US,Minnesota
33227,1,Oak Ridge,US,Tennessee
18736,1,Oak View,US,California
20691,1,Oakbrook Terrace,US,Illinois
21242,1,Oakdale,US,Louisiana
27473,1,Oakdale,US,Minnesota
18737,1,Oakdale,US,California
30105,1,Oakdale,US,Pennsylvania
29005,1,Oakdale,US,New York
33961,1,Oakdale,US,North Carolina
18738,1,Oakhurst,US,California
19522,1,Oakhurst,US,Florida
20261,1,Oakland,US,Iowa
18739,1,Oakland,US,California
21754,1,Oakland,US,Maryland
21902,1,Oakland,US,Maine
20692,1,Oakland,US,Illinois
28153,1,Oakland,US,Nebraska
28364,1,Oakland,US,New Jersey
30106,1,Oakland,US,Pennsylvania
29718,1,Oakland,US,Oregon
33228,1,Oakland,US,Tennessee
30107,1,Oakland - University Center,US,Pennsylvania
18740,1,Oakland area,US,California
19523,1,Oakland Park,US,Florida
18741,1,Oakley,US,California
21111,1,Oakley,US,Kansas
30108,1,Oakmont,US,Pennsylvania
29719,1,Oakridge,US,Oregon
33229,1,Oakridge,US,Tennessee
30109,1,Oaks,US,Pennsylvania
27732,1,Oaks,US,Missouri
18742,1,Oakville,US,California
33230,1,Oakville,US,Tennessee
19887,1,Oakwood,US,Georgia
29480,1,Oakwood,US,Ohio
27733,1,Oakwood Park,US,Missouri
29481,1,Oakwood Village,US,Ohio
29482,1,Oberlin,US,Ohio
21112,1,Oberlin,US,Kansas
29483,1,Obetz,US,Ohio
19524,1,Ocala,US,Florida
18743,1,Occidental,US,California
29006,1,Ocean Bay Park,US,New York
29007,1,Ocean Beach,US,New York
18744,1,Ocean Beach,US,California
21755,1,Ocean City,US,Maryland
28365,1,Ocean City,US,New Jersey
28366,1,Ocean Grove,US,New Jersey
33962,1,Ocean Isle Beach,US,North Carolina
31568,1,Ocean Park,US,Washington
31569,1,Ocean Shores,US,Washington
27893,1,Ocean Springs,US,Mississippi
18745,1,Oceano,US,California
18746,1,Oceanside,US,California
29720,1,Oceanside,US,Oregon
19525,1,Ocoee,US,Florida
31843,1,Oconomowoc,US,Wisconsin
31844,1,Oconto,US,Wisconsin
33963,1,Ocracoke,US,North Carolina
30834,1,Odem,US,Texas
21756,1,Odenton,US,Maryland
27734,1,Odessa,US,Missouri
30835,1,Odessa,US,Texas
20262,1,Oelwein,US,Iowa
28154,1,Ogallala,US,Nebraska
28155,1,Ogallala area,US,Nebraska
33374,1,Ogden,US,Utah
33375,1,Ogden area,US,Utah
29008,1,Ogdensburg,US,New York
20694,1,Oglesby,US,Illinois
21903,1,Ogunquit,US,Maine
21904,1,Ogunquit - Wells area,US,Maine
30110,1,Oil City,US,Pennsylvania
18747,1,Ojai,US,California
31570,1,Okanogan,US,Washington
20695,1,Okawville,US,Illinois
19526,1,Okeechobee,US,Florida
32936,1,Okemah,US,Oklahoma
22194,1,Okemos,US,Michigan
32937,1,Oklahoma City,US,Oklahoma
32938,1,Oklahoma City area,US,Oklahoma
32939,1,Okmulgee,US,Oklahoma
32940,1,Okmulgee area,US,Oklahoma
20263,1,Okoboji,US,Iowa
27894,1,Okolona,US,Mississippi
21113,1,Olathe,US,Kansas
29009,1,Old Brookville,US,New York
29010,1,Old Forge,US,New York
19132,1,Old Greenwich,US,Connecticut
17727,1,Old Harbor,US,Alaska
19133,1,Old Lyme,US,Connecticut
21905,1,Old Orchard Beach,US,Maine
19134,1,Old Saybrook,US,Connecticut
19135,1,Old Saybrook area,US,Connecticut
19527,1,Old Town,US,Florida
18748,1,Old Town,US,California
29011,1,Old Westbury,US,New York
19528,1,Oldsmar,US,Florida
29012,1,Olean,US,New York
18749,1,Olema,US,California
17728,1,Olga Bay,US,Alaska
27895,1,Olive Branch,US,Mississippi
33707,1,Olive Hill,US,Kentucky
29013,1,Oliverea,US,New York
27736,1,Olivette,US,Missouri
27474,1,Olivia,US,Minnesota
30836,1,Olmito,US,Texas
20696,1,Olney,US,Illinois
20089,1,Olowalu,US,Hawaii
31571,1,Olympia,US,Washington
31572,1,Olympia area,US,Washington
31573,1,Olympic National Park,US,Washington
18750,1,Olympic Valley,US,California
18064,1,Omaha,US,Arkansas
28156,1,Omaha,US,Nebraska
28157,1,Omaha area,US,Nebraska
31574,1,Omak,US,Washington
31845,1,Omro,US,Wisconsin
31846,1,Onalaska,US,Wisconsin
27475,1,Onamia,US,Minnesota
31192,1,Onancock,US,Virginia
20264,1,Onawa,US,Iowa
29014,1,Oneida,US,New York
33231,1,Oneida,US,Tennessee
28158,1,Oneill,US,Nebraska
22195,1,Onekama,US,Michigan
17929,1,Oneonta,US,Alabama
29015,1,Oneonta,US,New York
29016,1,Oneonta area,US,New York
31193,1,Onley,US,Virginia
33232,1,Only,US,Tennessee
21490,1,Onset,US,Massachusetts
18751,1,Ontario,US,California
29721,1,Ontario,US,Oregon
18752,1,Ontario area,US,California
29017,1,Ontario City,US,New York
22196,1,Ontonagon,US,Michigan
20090,1,Ookala,US,Hawaii
33233,1,Ooltewah,US,Tennessee
19529,1,Opa-Locka,US,Florida
17930,1,Opelika,US,Alabama
21243,1,Opelousas,US,Louisiana
20091,1,Opihikao,US,Hawaii
17931,1,Opp,US,Alabama
18175,1,Oracle,US,Arizona
18753,1,Orange,US,California
19136,1,Orange,US,Connecticut
30837,1,Orange,US,Texas
29485,1,Orange,US,Ohio
